date_time,traffic_volume
2018-05-16 19:00:00,3230
2018-05-16 20:00:00,2821
2018-05-16 21:00:00,2732
2018-05-16 22:00:00,2258
2018-05-16 23:00:00,1344
2018-05-17 00:00:00,795
2018-05-17 01:00:00,523
2018-05-17 02:00:00,352
2018-05-17 03:00:00,385
2018-05-17 04:00:00,784
2018-05-17 05:00:00,2469
2018-05-17 06:00:00,4279
2018-05-17 07:00:00,4670
2018-05-17 08:00:00,4842
2018-05-17 09:00:00,4725
2018-05-17 10:00:00,4263
2018-05-17 11:00:00,4510
2018-05-17 12:00:00,4878
2018-05-17 13:00:00,4855
2018-05-17 14:00:00,4998
2018-05-17 15:00:00,5412
2018-05-17 16:00:00,5520
2018-05-17 17:00:00,5325
2018-05-17 18:00:00,4398
2018-05-17 19:00:00,3259
2018-05-17 20:00:00,2960
2018-05-17 21:00:00,2595
2018-05-17 22:00:00,2135
2018-05-17 23:00:00,1448
2018-05-18 00:00:00,771
2018-05-18 01:00:00,565
2018-05-18 02:00:00,404
2018-05-18 03:00:00,381
2018-05-18 04:00:00,670
2018-05-18 05:00:00,2048
2018-05-18 06:00:00,3622
2018-05-18 07:00:00,4065
2018-05-18 08:00:00,4704
2018-05-18 09:00:00,4475
2018-05-18 10:00:00,4395
2018-05-18 11:00:00,4419
2018-05-18 12:00:00,4738
2018-05-18 13:00:00,4731
2018-05-18 14:00:00,5012
2018-05-18 15:00:00,5306
2018-05-18 16:00:00,5755
2018-05-18 17:00:00,5329
2018-05-18 18:00:00,4253
2018-05-18 19:00:00,3415
2018-05-18 20:00:00,2985
2018-05-18 21:00:00,2656
2018-05-18 22:00:00,1978
2018-05-18 22:00:00,1976
2018-05-18 23:00:00,1984
2018-05-19 00:00:00,911
2018-05-19 01:00:00,556
2018-05-19 02:00:00,400
2018-05-19 03:00:00,405
2018-05-19 04:00:00,681
2018-05-19 05:00:00,2306
2018-05-19 06:00:00,4196
2018-05-19 07:00:00,4412
2018-05-19 08:00:00,4399
2018-05-19 09:00:00,4427
2018-05-19 09:00:00,4376
2018-05-19 10:00:00,4106
2018-05-19 10:00:00,4043
2018-05-19 11:00:00,4512
2018-05-19 12:00:00,4890
2018-05-19 13:00:00,4739
2018-05-19 14:00:00,4802
2018-05-19 15:00:00,5280
2018-05-19 16:00:00,5474
2018-05-19 17:00:00,5601
2018-05-19 18:00:00,4501
2018-05-19 19:00:00,3427
2018-05-19 20:00:00,2960
2018-05-19 21:00:00,2555
2018-05-19 22:00:00,2065
2018-05-19 23:00:00,1377
2018-05-20 00:00:00,905
2018-05-20 01:00:00,519
2018-05-20 02:00:00,416
2018-05-20 03:00:00,398
2018-05-20 04:00:00,633
2018-05-20 05:00:00,1733
2018-05-20 06:00:00,4552
2018-05-20 07:00:00,5419
2018-05-20 08:00:00,4684
2018-05-20 09:00:00,4625
2018-05-20 10:00:00,4287
2018-05-20 11:00:00,4614
2018-05-20 12:00:00,4803
2018-05-20 13:00:00,4765
2018-05-20 14:00:00,5052
2018-05-20 15:00:00,5316
2018-05-20 16:00:00,5611
2018-05-20 17:00:00,5515
2018-05-20 18:00:00,4302
2018-05-20 19:00:00,3439
2018-05-20 20:00:00,2852
2018-05-20 21:00:00,2678
2018-05-20 22:00:00,2069
2018-05-20 23:00:00,1268
2018-05-21 00:00:00,894
2018-05-21 01:00:00,532
2018-05-21 02:00:00,384
2018-05-21 03:00:00,364
2018-05-21 04:00:00,687
2018-05-21 05:00:00,2220
2018-05-21 06:00:00,4110
2018-05-21 07:00:00,4625
2018-05-21 07:00:00,5117
2018-05-21 08:00:00,4416
2018-05-21 08:00:00,4397
2018-05-21 09:00:00,4343
2018-05-21 10:00:00,4173
2018-05-21 11:00:00,4493
2018-05-21 12:00:00,4752
2018-05-21 13:00:00,4819
2018-05-21 14:00:00,4988
2018-05-21 15:00:00,5056
2018-05-21 16:00:00,5645
2018-05-21 17:00:00,5123
2018-05-21 18:00:00,4344
2018-05-21 19:00:00,3348
2018-05-21 20:00:00,2917
2018-05-21 21:00:00,2667
2018-05-21 22:00:00,2198
2018-05-21 23:00:00,1620
2018-05-22 00:00:00,917
2018-05-22 01:00:00,552
2018-05-22 02:00:00,386
2018-05-22 03:00:00,378
2018-05-22 04:00:00,710
2018-05-22 05:00:00,2085
2018-05-22 05:00:00,2235
2018-05-22 06:00:00,3273
2018-05-22 06:00:00,3470
2018-05-22 07:00:00,4819
2018-05-22 08:00:00,4784
2018-05-22 09:00:00,4355
2018-05-22 10:00:00,4269
2018-05-22 11:00:00,4663
2018-05-22 12:00:00,4806
2018-05-22 13:00:00,4761
2018-05-22 14:00:00,5040
2018-05-22 15:00:00,5360
2018-05-22 16:00:00,5582
2018-05-22 17:00:00,5174
2018-05-22 18:00:00,4384
2018-05-22 19:00:00,3392
2018-05-22 20:00:00,3025
2018-05-22 21:00:00,2733
2018-05-22 22:00:00,2301
2018-05-22 23:00:00,1640
2018-05-23 00:00:00,906
2018-05-23 01:00:00,529
2018-05-23 02:00:00,451
2018-05-23 03:00:00,393
2018-05-23 04:00:00,717
2018-05-23 05:00:00,1944
2018-05-23 06:00:00,4283
2018-05-23 07:00:00,4833
2018-05-23 07:00:00,4741
2018-05-23 08:00:00,4846
2018-05-23 09:00:00,4271
2018-05-23 10:00:00,4446
2018-05-23 11:00:00,4566
2018-05-23 12:00:00,4701
2018-05-23 13:00:00,4774
2018-05-23 14:00:00,4907
2018-05-23 15:00:00,5354
2018-05-23 16:00:00,5732
2018-05-23 17:00:00,5027
2018-05-23 18:00:00,4128
2018-05-23 19:00:00,3377
2018-05-23 20:00:00,2883
2018-05-23 21:00:00,2666
2018-05-23 22:00:00,2246
2018-05-23 23:00:00,1514
2018-05-24 00:00:00,956
2018-05-24 01:00:00,587
2018-05-24 02:00:00,433
2018-05-24 03:00:00,375
2018-05-24 04:00:00,657
2018-05-24 05:00:00,2069
2018-05-24 06:00:00,4012
2018-05-24 07:00:00,4178
2018-05-24 08:00:00,4097
2018-05-24 09:00:00,3938
2018-05-24 10:00:00,4445
2018-05-24 11:00:00,4892
2018-05-24 12:00:00,4747
2018-05-24 13:00:00,4649
2018-05-24 14:00:00,5131
2018-05-24 15:00:00,5425
2018-05-24 16:00:00,5453
2018-05-24 17:00:00,5208
2018-05-24 18:00:00,4433
2018-05-24 19:00:00,3395
2018-05-24 20:00:00,2905
2018-05-24 20:00:00,2854
2018-05-24 20:00:00,2836
2018-05-24 21:00:00,2467
2018-05-24 21:00:00,2556
2018-05-24 21:00:00,2570
2018-05-24 22:00:00,2187
2018-05-24 22:00:00,2193
2018-05-24 23:00:00,1501
2018-05-24 23:00:00,1454
2018-05-25 00:00:00,931
2018-05-25 00:00:00,837
2018-05-25 01:00:00,565
2018-05-25 01:00:00,592
2018-05-25 01:00:00,545
2018-05-25 02:00:00,433
2018-05-25 03:00:00,421
2018-05-25 04:00:00,603
2018-05-25 04:00:00,629
2018-05-25 04:00:00,632
2018-05-25 05:00:00,1906
2018-05-25 05:00:00,2071
2018-05-25 06:00:00,4142
2018-05-25 06:00:00,4068
2018-05-25 07:00:00,4733
2018-05-25 08:00:00,4794
2018-05-25 09:00:00,4492
2018-05-25 10:00:00,4102
2018-05-25 11:00:00,4565
2018-05-25 12:00:00,4536
2018-05-25 13:00:00,4820
2018-05-25 14:00:00,5288
2018-05-25 15:00:00,5489
2018-05-25 16:00:00,5583
2018-05-25 17:00:00,5283
2018-05-25 17:00:00,5318
2018-05-25 18:00:00,4177
2018-05-25 18:00:00,4175
2018-05-25 19:00:00,3354
2018-05-25 20:00:00,2895
2018-05-25 21:00:00,2571
2018-05-25 22:00:00,2212
2018-05-25 23:00:00,1438
2018-05-26 00:00:00,864
2018-05-26 01:00:00,575
2018-05-26 02:00:00,403
2018-05-26 03:00:00,379
2018-05-26 04:00:00,692
2018-05-26 05:00:00,2030
2018-05-26 06:00:00,2953
2018-05-26 07:00:00,4362
2018-05-26 08:00:00,3761
2018-05-26 09:00:00,4278
2018-05-26 10:00:00,3979
2018-05-26 11:00:00,4742
2018-05-26 12:00:00,4296
2018-05-26 13:00:00,4610
2018-05-26 14:00:00,5175
2018-05-26 15:00:00,5394
2018-05-26 16:00:00,5439
2018-05-26 17:00:00,5418
2018-05-26 18:00:00,4562
2018-05-26 19:00:00,3331
2018-05-26 20:00:00,2987
2018-05-26 21:00:00,2903
2018-05-26 22:00:00,2273
2018-05-26 23:00:00,1434
2018-05-27 00:00:00,911
2018-05-27 01:00:00,467
2018-05-27 02:00:00,426
2018-05-27 03:00:00,388
2018-05-27 04:00:00,651
2018-05-27 05:00:00,1868
2018-05-27 06:00:00,4263
2018-05-27 07:00:00,4817
2018-05-27 08:00:00,4787
2018-05-27 09:00:00,3847
2018-05-27 10:00:00,4454
2018-05-27 11:00:00,4820
2018-05-27 12:00:00,4983
2018-05-27 13:00:00,4934
2018-05-27 14:00:00,4871
2018-05-27 15:00:00,5116
2018-05-27 16:00:00,5565
2018-05-27 17:00:00,4969
2018-05-27 18:00:00,4199
2018-05-27 19:00:00,3435
2018-05-27 20:00:00,3049
2018-05-27 21:00:00,2767
2018-05-27 22:00:00,2139
2018-05-27 23:00:00,1629
2018-05-28 00:00:00,1016
2018-05-28 01:00:00,510
2018-05-28 02:00:00,410
2018-05-28 03:00:00,381
2018-05-28 04:00:00,783
2018-05-28 05:00:00,2108
2018-05-28 06:00:00,4206
2018-05-28 07:00:00,3786
2018-05-28 08:00:00,4244
2018-05-28 09:00:00,3696
2018-05-28 10:00:00,4437
2018-05-28 11:00:00,4462
2018-05-28 12:00:00,4738
2018-05-28 13:00:00,4700
2018-05-28 14:00:00,5148
2018-05-28 15:00:00,5121
2018-05-28 16:00:00,5491
2018-05-28 17:00:00,5500
2018-05-28 18:00:00,4302
2018-05-28 18:00:00,4334
2018-05-28 19:00:00,3315
2018-05-28 19:00:00,3191
2018-05-28 20:00:00,2923
2018-05-28 20:00:00,2890
2018-05-28 21:00:00,2580
2018-05-28 21:00:00,2699
2018-05-28 22:00:00,2122
2018-05-28 23:00:00,1564
2018-05-29 00:00:00,1125
2018-05-29 01:00:00,565
2018-05-29 02:00:00,420
2018-05-29 03:00:00,410
2018-05-29 04:00:00,685
2018-05-29 05:00:00,1912
2018-05-29 06:00:00,4571
2018-05-29 07:00:00,4620
2018-05-29 08:00:00,4450
2018-05-29 09:00:00,4357
2018-05-29 10:00:00,4206
2018-05-29 11:00:00,4393
2018-05-29 12:00:00,4716
2018-05-29 13:00:00,4412
2018-05-29 14:00:00,5232
2018-05-29 15:00:00,5105
2018-05-29 16:00:00,5632
2018-05-29 16:00:00,5630
2018-05-29 17:00:00,5130
2018-05-29 17:00:00,5088
2018-05-29 18:00:00,3938
2018-05-29 18:00:00,4087
2018-05-29 19:00:00,3180
2018-05-29 19:00:00,3190
2018-05-29 19:00:00,3181
2018-05-29 20:00:00,2803
2018-05-29 20:00:00,2857
2018-05-29 20:00:00,2804
2018-05-29 21:00:00,2599
2018-05-29 21:00:00,2601
2018-05-29 21:00:00,2615
2018-05-29 22:00:00,2072
2018-05-29 22:00:00,1874
2018-05-29 22:00:00,1600
2018-05-29 23:00:00,1564
2018-05-29 23:00:00,1416
2018-05-29 23:00:00,1337
2018-05-30 00:00:00,865
2018-05-30 00:00:00,823
2018-05-30 00:00:00,846
2018-05-30 01:00:00,488
2018-05-30 01:00:00,646
2018-05-30 02:00:00,393
2018-05-30 02:00:00,385
2018-05-30 02:00:00,369
2018-05-30 03:00:00,373
2018-05-30 04:00:00,717
2018-05-30 05:00:00,2171
2018-05-30 06:00:00,4209
2018-05-30 07:00:00,5171
2018-05-30 08:00:00,4840
2018-05-30 09:00:00,4428
2018-05-30 10:00:00,4331
2018-05-30 10:00:00,4330
2018-05-30 11:00:00,4421
2018-05-30 12:00:00,4700
2018-05-30 13:00:00,4681
2018-05-30 13:00:00,4705
2018-05-30 14:00:00,4997
2018-05-30 14:00:00,4934
2018-05-30 15:00:00,5232
2018-05-30 15:00:00,5178
2018-05-30 15:00:00,5205
2018-05-30 16:00:00,5485
2018-05-30 16:00:00,5644
2018-05-30 17:00:00,5438
2018-05-30 18:00:00,4354
2018-05-30 18:00:00,4301
2018-05-30 19:00:00,3300
2018-05-30 20:00:00,2859
2018-05-30 21:00:00,2669
2018-05-30 22:00:00,2205
2018-05-30 23:00:00,1371
2018-05-31 00:00:00,803
2018-05-31 01:00:00,532
2018-05-31 01:00:00,576
2018-05-31 01:00:00,596
2018-05-31 02:00:00,399
2018-05-31 02:00:00,395
2018-05-31 02:00:00,389
2018-05-31 03:00:00,371
2018-05-31 03:00:00,380
2018-05-31 03:00:00,380
2018-05-31 04:00:00,712
2018-05-31 04:00:00,679
2018-05-31 04:00:00,704
2018-05-31 05:00:00,2040
2018-05-31 05:00:00,2213
2018-05-31 05:00:00,1852
2018-05-31 06:00:00,4410
2018-05-31 06:00:00,3806
2018-05-31 06:00:00,4205
2018-05-31 07:00:00,5052
2018-05-31 07:00:00,5174
2018-05-31 07:00:00,4995
2018-05-31 08:00:00,4706
2018-05-31 08:00:00,5087
2018-05-31 08:00:00,4399
2018-05-31 09:00:00,4295
2018-05-31 09:00:00,4460
2018-05-31 10:00:00,4394
2018-05-31 11:00:00,4648
2018-05-31 12:00:00,4544
2018-05-31 13:00:00,4801
2018-05-31 14:00:00,5031
2018-05-31 15:00:00,4864
2018-05-31 16:00:00,5733
2018-05-31 17:00:00,5165
2018-05-31 18:00:00,4176
2018-05-31 19:00:00,3212
2018-05-31 20:00:00,3115
2018-05-31 21:00:00,2848
2018-05-31 22:00:00,2420
2018-05-31 23:00:00,1568
2018-06-01 00:00:00,1020
2018-06-01 01:00:00,541
2018-06-01 02:00:00,408
2018-06-01 03:00:00,375
2018-06-01 04:00:00,701
2018-06-01 05:00:00,2203
2018-06-01 06:00:00,4790
2018-06-01 07:00:00,4508
2018-06-01 08:00:00,4956
2018-06-01 09:00:00,4337
2018-06-01 10:00:00,4341
2018-06-01 11:00:00,4555
2018-06-01 12:00:00,4559
2018-06-01 13:00:00,4931
2018-06-01 14:00:00,5031
2018-06-01 15:00:00,5187
2018-06-01 16:00:00,5756
2018-06-01 17:00:00,4911
2018-06-01 18:00:00,4170
2018-06-01 19:00:00,3366
2018-06-01 20:00:00,2943
2018-06-01 21:00:00,2766
2018-06-01 22:00:00,2230
2018-06-01 23:00:00,1448
2018-06-02 00:00:00,876
2018-06-02 01:00:00,568
2018-06-02 03:00:00,383
2018-06-02 04:00:00,684
2018-06-02 05:00:00,2244
2018-06-02 06:00:00,4712
2018-06-02 07:00:00,4831
2018-06-02 08:00:00,4920
2018-06-02 09:00:00,4197
2018-06-02 09:00:00,4566
2018-06-02 10:00:00,4131
2018-06-02 11:00:00,4447
2018-06-02 11:00:00,4607
2018-06-02 12:00:00,4634
2018-06-02 12:00:00,4697
2018-06-02 12:00:00,4690
2018-06-02 13:00:00,4701
2018-06-02 13:00:00,4779
2018-06-02 13:00:00,4786
2018-06-02 14:00:00,4898
2018-06-02 14:00:00,4947
2018-06-02 14:00:00,5017
2018-06-02 15:00:00,5343
2018-06-02 15:00:00,5280
2018-06-02 16:00:00,5722
2018-06-02 16:00:00,5688
2018-06-02 17:00:00,5263
2018-06-02 17:00:00,5258
2018-06-02 17:00:00,5162
2018-06-02 18:00:00,4224
2018-06-02 19:00:00,3174
2018-06-02 20:00:00,2948
2018-06-02 21:00:00,2539
2018-06-02 22:00:00,2259
2018-06-02 22:00:00,2342
2018-06-02 23:00:00,1683
2018-06-03 00:00:00,831
2018-06-03 01:00:00,494
2018-06-03 02:00:00,368
2018-06-03 03:00:00,383
2018-06-03 04:00:00,663
2018-06-03 05:00:00,2010
2018-06-03 06:00:00,4756
2018-06-03 07:00:00,4959
2018-06-03 08:00:00,4697
2018-06-03 09:00:00,4485
2018-06-03 10:00:00,4209
2018-06-03 11:00:00,4316
2018-06-03 12:00:00,4728
2018-06-03 13:00:00,4704
2018-06-03 14:00:00,4982
2018-06-03 15:00:00,5296
2018-06-03 16:00:00,5777
2018-06-03 17:00:00,5316
2018-06-03 18:00:00,4341
2018-06-03 19:00:00,3432
2018-06-03 20:00:00,2887
2018-06-03 21:00:00,2353
2018-06-03 22:00:00,2218
2018-06-03 23:00:00,1418
2018-06-04 00:00:00,952
2018-06-04 01:00:00,607
2018-06-04 02:00:00,411
2018-06-04 03:00:00,385
2018-06-04 04:00:00,764
2018-06-04 05:00:00,2341
2018-06-04 06:00:00,4404
2018-06-04 07:00:00,4500
2018-06-04 08:00:00,5279
2018-06-04 09:00:00,4395
2018-06-04 10:00:00,4237
2018-06-04 11:00:00,4582
2018-06-04 12:00:00,4844
2018-06-04 13:00:00,4725
2018-06-04 14:00:00,5047
2018-06-04 15:00:00,5127
2018-06-04 16:00:00,5953
2018-06-04 17:00:00,5031
2018-06-04 18:00:00,4297
2018-06-04 19:00:00,3201
2018-06-04 20:00:00,2946
2018-06-04 21:00:00,2545
2018-06-04 22:00:00,2264
2018-06-04 23:00:00,1494
2018-06-05 00:00:00,1009
2018-06-05 01:00:00,611
2018-06-05 02:00:00,429
2018-06-05 03:00:00,383
2018-06-05 04:00:00,741
2018-06-05 05:00:00,2356
2018-06-05 06:00:00,4588
2018-06-05 07:00:00,5250
2018-06-05 08:00:00,4555
2018-06-05 09:00:00,4554
2018-06-05 10:00:00,4380
2018-06-05 11:00:00,4649
2018-06-05 12:00:00,4811
2018-06-05 13:00:00,4733
2018-06-05 14:00:00,4864
2018-06-05 15:00:00,5398
2018-06-05 16:00:00,5751
2018-06-05 17:00:00,5498
2018-06-05 18:00:00,4571
2018-06-05 19:00:00,3370
2018-06-05 20:00:00,2999
2018-06-05 21:00:00,2846
2018-06-05 22:00:00,2241
2018-06-05 23:00:00,1638
2018-06-06 00:00:00,847
2018-06-06 01:00:00,579
2018-06-06 02:00:00,407
2018-06-06 03:00:00,378
2018-06-06 04:00:00,620
2018-06-06 05:00:00,1889
2018-06-06 06:00:00,4358
2018-06-06 06:00:00,4110
2018-06-06 07:00:00,4436
2018-06-06 07:00:00,4484
2018-06-06 07:00:00,4813
2018-06-06 08:00:00,4690
2018-06-06 08:00:00,4722
2018-06-06 09:00:00,4294
2018-06-06 10:00:00,4327
2018-06-06 11:00:00,4517
2018-06-06 12:00:00,4726
2018-06-06 13:00:00,4790
2018-06-06 14:00:00,4917
2018-06-06 15:00:00,5397
2018-06-06 16:00:00,5749
2018-06-06 17:00:00,5040
2018-06-06 18:00:00,4254
2018-06-06 19:00:00,3438
2018-06-06 20:00:00,2868
2018-06-06 21:00:00,2764
2018-06-06 22:00:00,2079
2018-06-06 23:00:00,1560
2018-06-07 00:00:00,791
2018-06-07 01:00:00,503
2018-06-07 02:00:00,387
2018-06-07 03:00:00,364
2018-06-07 04:00:00,706
2018-06-07 05:00:00,2510
2018-06-07 06:00:00,4831
2018-06-07 07:00:00,4511
2018-06-07 08:00:00,4931
2018-06-07 09:00:00,4526
2018-06-07 10:00:00,4320
2018-06-07 11:00:00,4462
2018-06-07 12:00:00,4798
2018-06-07 13:00:00,4804
2018-06-07 14:00:00,5061
2018-06-07 15:00:00,5443
2018-06-07 16:00:00,6082
2018-06-07 17:00:00,5137
2018-06-07 18:00:00,4326
2018-06-07 18:00:00,4249
2018-06-07 19:00:00,3396
2018-06-07 20:00:00,2773
2018-06-07 21:00:00,2749
2018-06-07 22:00:00,1941
2018-06-07 23:00:00,1431
2018-06-08 00:00:00,870
2018-06-08 01:00:00,565
2018-06-08 01:00:00,595
2018-06-08 02:00:00,464
2018-06-08 03:00:00,382
2018-06-08 04:00:00,671
2018-06-08 04:00:00,698
2018-06-08 04:00:00,653
2018-06-08 05:00:00,2234
2018-06-08 06:00:00,4212
2018-06-08 06:00:00,3992
2018-06-08 07:00:00,5208
2018-06-08 07:00:00,4790
2018-06-08 07:00:00,5244
2018-06-08 08:00:00,4527
2018-06-08 09:00:00,3935
2018-06-08 09:00:00,4599
2018-06-08 10:00:00,4309
2018-06-08 11:00:00,4667
2018-06-08 12:00:00,4692
2018-06-08 13:00:00,4745
2018-06-08 14:00:00,4980
2018-06-08 15:00:00,5272
2018-06-08 16:00:00,5528
2018-06-08 17:00:00,5358
2018-06-08 18:00:00,4355
2018-06-08 19:00:00,3350
2018-06-08 20:00:00,3051
2018-06-08 21:00:00,2709
2018-06-08 22:00:00,2317
2018-06-08 23:00:00,1556
2018-06-09 00:00:00,874
2018-06-09 01:00:00,521
2018-06-09 02:00:00,415
2018-06-09 03:00:00,372
2018-06-09 04:00:00,696
2018-06-09 05:00:00,1944
2018-06-09 06:00:00,4025
2018-06-09 07:00:00,4957
2018-06-09 08:00:00,5038
2018-06-09 09:00:00,4432
2018-06-09 10:00:00,4345
2018-06-09 10:00:00,4293
2018-06-09 10:00:00,4356
2018-06-09 11:00:00,4450
2018-06-09 11:00:00,4533
2018-06-09 11:00:00,4468
2018-06-09 11:00:00,4479
2018-06-09 12:00:00,4670
2018-06-09 12:00:00,4691
2018-06-09 12:00:00,4651
2018-06-09 12:00:00,4686
2018-06-09 13:00:00,4649
2018-06-09 13:00:00,4697
2018-06-09 13:00:00,4682
2018-06-09 14:00:00,4946
2018-06-09 14:00:00,4921
2018-06-09 14:00:00,4829
2018-06-09 15:00:00,5300
2018-06-09 15:00:00,5174
2018-06-09 15:00:00,4920
2018-06-09 16:00:00,5750
2018-06-09 16:00:00,5944
2018-06-09 16:00:00,5808
2018-06-09 17:00:00,5584
2018-06-09 17:00:00,5698
2018-06-09 18:00:00,4492
2018-06-09 18:00:00,4422
2018-06-09 18:00:00,3993
2018-06-09 19:00:00,3429
2018-06-09 20:00:00,2963
2018-06-09 21:00:00,2799
2018-06-09 22:00:00,2331
2018-06-09 23:00:00,1537
2018-06-10 00:00:00,921
2018-06-10 01:00:00,558
2018-06-10 02:00:00,404
2018-06-10 03:00:00,373
2018-06-10 04:00:00,680
2018-06-10 05:00:00,2336
2018-06-10 06:00:00,3053
2018-06-10 07:00:00,4316
2018-06-10 08:00:00,4353
2018-06-10 09:00:00,4331
2018-06-10 10:00:00,4184
2018-06-10 11:00:00,4454
2018-06-10 12:00:00,4717
2018-06-10 13:00:00,4691
2018-06-10 14:00:00,5062
2018-06-10 15:00:00,4812
2018-06-10 16:00:00,5755
2018-06-10 17:00:00,5376
2018-06-10 18:00:00,4321
2018-06-10 19:00:00,3312
2018-06-10 20:00:00,2981
2018-06-10 21:00:00,2701
2018-06-10 22:00:00,2290
2018-06-10 23:00:00,1729
2018-06-11 00:00:00,908
2018-06-11 01:00:00,546
2018-06-11 02:00:00,406
2018-06-11 03:00:00,381
2018-06-11 04:00:00,746
2018-06-11 05:00:00,2546
2018-06-11 06:00:00,4926
2018-06-11 07:00:00,4181
2018-06-11 08:00:00,4535
2018-06-11 09:00:00,4533
2018-06-11 10:00:00,4281
2018-06-11 11:00:00,4554
2018-06-11 12:00:00,4593
2018-06-11 12:00:00,4644
2018-06-11 13:00:00,4667
2018-06-11 14:00:00,4895
2018-06-11 15:00:00,5292
2018-06-11 16:00:00,5627
2018-06-11 17:00:00,5517
2018-06-11 18:00:00,4280
2018-06-11 18:00:00,3912
2018-06-11 18:00:00,3983
2018-06-11 19:00:00,3199
2018-06-11 19:00:00,3155
2018-06-11 20:00:00,2798
2018-06-11 21:00:00,2520
2018-06-11 22:00:00,2218
2018-06-11 23:00:00,1564
2018-06-12 00:00:00,874
2018-06-12 01:00:00,635
2018-06-12 02:00:00,458
2018-06-12 03:00:00,374
2018-06-12 03:00:00,416
2018-06-12 04:00:00,667
2018-06-12 05:00:00,2044
2018-06-12 06:00:00,3802
2018-06-12 07:00:00,4949
2018-06-12 08:00:00,5054
2018-06-12 09:00:00,4692
2018-06-12 10:00:00,4358
2018-06-12 11:00:00,4742
2018-06-12 12:00:00,4781
2018-06-12 13:00:00,4778
2018-06-12 14:00:00,5072
2018-06-12 15:00:00,5112
2018-06-12 16:00:00,5546
2018-06-12 17:00:00,5220
2018-06-12 18:00:00,4250
2018-06-12 19:00:00,3250
2018-06-12 20:00:00,2854
2018-06-12 21:00:00,2734
2018-06-12 22:00:00,2207
2018-06-12 23:00:00,1598
2018-06-13 00:00:00,877
2018-06-13 01:00:00,516
2018-06-13 02:00:00,459
2018-06-13 03:00:00,390
2018-06-13 04:00:00,779
2018-06-13 05:00:00,2174
2018-06-13 06:00:00,4256
2018-06-13 07:00:00,4400
2018-06-13 08:00:00,4877
2018-06-13 09:00:00,4481
2018-06-13 10:00:00,4447
2018-06-13 11:00:00,4548
2018-06-13 12:00:00,4718
2018-06-13 13:00:00,4712
2018-06-13 14:00:00,5135
2018-06-13 15:00:00,4970
2018-06-13 16:00:00,5571
2018-06-13 17:00:00,5312
2018-06-13 18:00:00,4454
2018-06-13 19:00:00,3377
2018-06-13 20:00:00,3037
2018-06-13 21:00:00,2869
2018-06-13 22:00:00,2310
2018-06-13 23:00:00,1710
2018-06-14 00:00:00,941
2018-06-14 01:00:00,511
2018-06-14 02:00:00,411
2018-06-14 03:00:00,397
2018-06-14 04:00:00,723
2018-06-14 05:00:00,2135
2018-06-14 06:00:00,4436
2018-06-14 07:00:00,4963
2018-06-14 08:00:00,4882
2018-06-14 09:00:00,4409
2018-06-14 10:00:00,3897
2018-06-14 11:00:00,4257
2018-06-14 12:00:00,4186
2018-06-14 13:00:00,4626
2018-06-14 14:00:00,5012
2018-06-14 15:00:00,5367
2018-06-14 16:00:00,5639
2018-06-14 17:00:00,5329
2018-06-14 18:00:00,4319
2018-06-14 19:00:00,3099
2018-06-14 20:00:00,2977
2018-06-14 21:00:00,2608
2018-06-14 22:00:00,2071
2018-06-14 23:00:00,1588
2018-06-15 00:00:00,1088
2018-06-15 01:00:00,533
2018-06-15 02:00:00,406
2018-06-15 03:00:00,379
2018-06-15 04:00:00,670
2018-06-15 05:00:00,1820
2018-06-15 06:00:00,3820
2018-06-15 07:00:00,4794
2018-06-15 08:00:00,4200
2018-06-15 09:00:00,4108
2018-06-15 10:00:00,4053
2018-06-15 11:00:00,4135
2018-06-15 12:00:00,4665
2018-06-15 13:00:00,4664
2018-06-15 14:00:00,5053
2018-06-15 15:00:00,5459
2018-06-15 16:00:00,5523
2018-06-15 16:00:00,5522
2018-06-15 17:00:00,5231
2018-06-15 18:00:00,4207
2018-06-15 19:00:00,3319
2018-06-15 19:00:00,3301
2018-06-15 20:00:00,2808
2018-06-15 21:00:00,2746
2018-06-15 22:00:00,2289
2018-06-15 23:00:00,1623
2018-06-16 00:00:00,1024
2018-06-16 01:00:00,660
2018-06-16 02:00:00,471
2018-06-16 03:00:00,384
2018-06-16 04:00:00,728
2018-06-16 05:00:00,2184
2018-06-16 06:00:00,3998
2018-06-16 07:00:00,4760
2018-06-16 07:00:00,4850
2018-06-16 08:00:00,4945
2018-06-16 08:00:00,4555
2018-06-16 08:00:00,4406
2018-06-16 09:00:00,4194
2018-06-16 09:00:00,4030
2018-06-16 09:00:00,4217
2018-06-16 10:00:00,4091
2018-06-16 10:00:00,4224
2018-06-16 10:00:00,4229
2018-06-16 11:00:00,4561
2018-06-16 11:00:00,4504
2018-06-16 11:00:00,4426
2018-06-16 12:00:00,4632
2018-06-16 12:00:00,4648
2018-06-16 13:00:00,4678
2018-06-16 13:00:00,4656
2018-06-16 14:00:00,4707
2018-06-16 14:00:00,4707
2018-06-16 15:00:00,5490
2018-06-16 16:00:00,5526
2018-06-16 17:00:00,5259
2018-06-16 18:00:00,4301
2018-06-16 19:00:00,3343
2018-06-16 20:00:00,2726
2018-06-16 21:00:00,2656
2018-06-16 22:00:00,2350
2018-06-16 23:00:00,1658
2018-06-17 00:00:00,834
2018-06-17 01:00:00,632
2018-06-17 02:00:00,459
2018-06-17 03:00:00,397
2018-06-17 04:00:00,663
